id	well	type	reps	target
34	1509	5	1	1
34	1510	5	2	1
34	1511	5	1	1
34	1512	5	2	1
34	1513	5	1	1
34	1514	5	2	1
34	1515	5	1	1
34	1516	5	2	1
34	1517	5	1	1
34	1518	5	2	1
34	1519	5	1	1
34	1520	5	2	1
34	1521	5	1	1
34	1522	5	2	1
34	1523	5	1	1
34	1524	5	2	1
34	1525	5	1	1
34	1526	5	2	1
34	1527	5	1	1
34	1528	5	2	1
34	1529	5	1	1
34	1530	5	2	1
34	1531	5	1	1
34	1532	5	2	1
34	1533	5	1	1
34	1534	5	2	1
34	1535	5	1	1
34	1536	5	2	1
35	1	5	1	1
35	2	5	1	2
35	3	5	1	1
35	4	5	1	2
35	5	5	1	1
35	6	5	1	2
35	7	5	1	1
35	8	5	1	2
35	9	5	1	1
35	10	5	1	2
35	11	5	1	1
35	12	5	1	2
35	13	5	1	1
35	14	5	1	2
35	15	5	1	1
35	16	5	1	2
35	17	5	1	1
35	18	5	1	2
35	19	5	1	1
35	20	5	1	2
35	21	5	1	1
35	22	5	1	2
35	23	5	1	1
35	24	5	1	2
35	25	5	1	1
35	26	5	1	2
35	27	5	1	1
35	28	5	1	2
35	29	5	1	1
35	30	5	1	2
35	31	5	1	1
35	32	5	1	2
35	33	5	1	3
35	34	5	1	4
35	35	5	1	3
35	36	5	1	4
35	37	5	1	3
35	38	5	1	4
35	39	5	1	3
35	40	5	1	4
35	41	5	1	3
35	42	5	1	4
35	43	5	1	3
35	44	5	1	4
35	45	5	1	3
35	46	5	1	4
35	47	5	1	3
35	48	5	1	4
35	49	5	1	3
35	50	5	1	4
35	51	5	1	3
35	52	5	1	4
35	53	5	1	3
35	54	5	1	4
35	55	5	1	3
35	56	5	1	4
35	57	5	1	3
35	58	5	1	4
35	59	5	1	3
35	60	5	1	4
35	61	5	1	3
35	62	5	1	4
35	63	5	1	3
35	64	5	1	4
35	65	5	1	1
35	66	5	1	2
35	67	1	1	1
35	68	1	1	2
35	69	1	1	1
35	70	1	1	2
35	71	1	1	1
35	72	1	1	2
35	73	1	1	1
35	74	1	1	2
35	75	1	1	1
35	76	1	1	2
35	77	1	1	1
35	78	1	1	2
35	79	1	1	1
35	80	1	1	2
35	81	1	1	1
35	82	1	1	2
35	83	1	1	1
35	84	1	1	2
35	85	1	1	1
35	86	1	1	2
35	87	1	1	1
35	88	1	1	2
35	89	1	1	1
35	90	1	1	2
35	91	1	1	1
35	92	1	1	2
35	93	1	1	1
35	94	1	1	2
35	95	5	1	1
35	96	5	1	2
35	97	5	1	3
35	98	5	1	4
35	99	1	1	3
35	100	1	1	4
35	101	1	1	3
35	102	1	1	4
35	103	1	1	3
35	104	1	1	4
35	105	1	1	3
35	106	1	1	4
35	107	1	1	3
35	108	1	1	4
35	109	1	1	3
35	110	1	1	4
35	111	1	1	3
35	112	1	1	4
35	113	1	1	3
35	114	1	1	4
35	115	1	1	3
35	116	1	1	4
35	117	1	1	3
35	118	1	1	4
35	119	1	1	3
35	120	1	1	4
35	121	1	1	3
35	122	1	1	4
35	123	1	1	3
35	124	1	1	4
35	125	1	1	3
35	126	1	1	4
35	127	5	1	3
35	128	5	1	4
35	129	5	1	1
35	130	5	1	2
35	131	1	1	1
35	132	1	1	2
35	133	1	1	1
35	134	1	1	2
35	135	1	1	1
35	136	1	1	2
35	137	1	1	1
35	138	1	1	2
35	139	1	1	1
35	140	1	1	2
35	141	1	1	1
35	142	1	1	2
35	143	1	1	1
35	144	1	1	2
35	145	1	1	1
35	146	1	1	2
35	147	1	1	1
35	148	1	1	2
35	149	1	1	1
35	150	1	1	2
35	151	1	1	1
35	152	1	1	2
35	153	1	1	1
35	154	1	1	2
35	155	1	1	1
35	156	1	1	2
35	157	1	1	1
35	158	1	1	2
35	159	5	1	1
35	160	5	1	2
35	161	5	1	3
35	162	5	1	4
35	163	1	1	3
35	164	1	1	4
35	165	1	1	3
35	166	1	1	4
35	167	1	1	3
35	168	1	1	4
35	169	1	1	3
35	170	1	1	4
35	171	1	1	3
35	172	1	1	4
35	173	1	1	3
35	174	1	1	4
35	175	1	1	3
35	176	1	1	4
35	177	1	1	3
35	178	1	1	4
35	179	1	1	3
35	180	1	1	4
35	181	1	1	3
35	182	1	1	4
35	183	1	1	3
35	184	1	1	4
35	185	1	1	3
35	186	1	1	4
35	187	1	1	3
35	188	1	1	4
35	189	1	1	3
35	190	1	1	4
35	191	5	1	3
35	192	5	1	4
35	193	5	1	1
35	194	5	1	2
35	195	1	1	1
35	196	1	1	2
35	197	1	1	1
35	198	1	1	2
35	199	1	1	1
35	200	1	1	2
35	201	1	1	1
35	202	1	1	2
35	203	1	1	1
35	204	1	1	2
35	205	1	1	1
35	206	1	1	2
35	207	1	1	1
35	208	1	1	2
35	209	1	1	1
35	210	1	1	2
35	211	1	1	1
35	212	1	1	2
35	213	1	1	1
35	214	1	1	2
35	215	1	1	1
35	216	1	1	2
35	217	1	1	1
35	218	1	1	2
35	219	1	1	1
35	220	1	1	2
35	221	1	1	1
35	222	1	1	2
35	223	5	1	1
35	224	5	1	2
35	225	5	1	3
35	226	5	1	4
35	227	1	1	3
35	228	1	1	4
35	229	1	1	3
35	230	1	1	4
35	231	1	1	3
35	232	1	1	4
35	233	1	1	3
35	234	1	1	4
35	235	1	1	3
35	236	1	1	4
35	237	1	1	3
35	238	1	1	4
35	239	1	1	3
35	240	1	1	4
35	241	1	1	3
35	242	1	1	4
35	243	1	1	3
35	244	1	1	4
35	245	1	1	3
35	246	1	1	4
35	247	1	1	3
35	248	1	1	4
35	249	1	1	3
35	250	1	1	4
35	251	1	1	3
35	252	1	1	4
35	253	1	1	3
35	254	1	1	4
35	255	5	1	3
35	256	5	1	4
35	257	5	1	1
35	258	5	1	2
35	259	1	1	1
35	260	1	1	2
35	261	1	1	1
35	262	1	1	2
35	263	1	1	1
35	264	1	1	2
35	265	1	1	1
35	266	1	1	2
35	267	1	1	1
35	268	1	1	2
35	269	1	1	1
35	270	1	1	2
35	271	1	1	1
35	272	1	1	2
35	273	1	1	1
35	274	1	1	2
35	275	1	1	1
35	276	1	1	2
35	277	1	1	1
35	278	1	1	2
35	279	1	1	1
35	280	1	1	2
35	281	1	1	1
35	282	1	1	2
35	283	1	1	1
35	284	1	1	2
35	285	1	1	1
35	286	1	1	2
35	287	5	1	1
35	288	5	1	2
35	289	5	1	3
35	290	5	1	4
35	291	1	1	3
35	292	1	1	4
35	293	1	1	3
35	294	1	1	4
35	295	1	1	3
35	296	1	1	4
35	297	1	1	3
35	298	1	1	4
35	299	1	1	3
35	300	1	1	4
35	301	1	1	3
35	302	1	1	4
35	303	1	1	3
35	304	1	1	4
35	305	1	1	3
35	306	1	1	4
35	307	1	1	3
35	308	1	1	4
35	309	1	1	3
35	310	1	1	4
35	311	1	1	3
35	312	1	1	4
35	313	1	1	3
35	314	1	1	4
35	315	1	1	3
35	316	1	1	4
35	317	1	1	3
35	318	1	1	4
35	319	5	1	3
35	320	5	1	4
35	321	5	1	1
35	322	5	1	2
35	323	1	1	1
35	324	1	1	2
35	325	1	1	1
35	326	1	1	2
35	327	1	1	1
35	328	1	1	2
35	329	1	1	1
35	330	1	1	2
35	331	1	1	1
35	332	1	1	2
35	333	1	1	1
35	334	1	1	2
35	335	1	1	1
35	336	1	1	2
35	337	1	1	1
35	338	1	1	2
35	339	1	1	1
35	340	1	1	2
35	341	1	1	1
35	342	1	1	2
35	343	1	1	1
35	344	1	1	2
35	345	1	1	1
35	346	1	1	2
35	347	1	1	1
35	348	1	1	2
35	349	1	1	1
35	350	1	1	2
35	351	5	1	1
35	352	5	1	2
35	353	5	1	3
35	354	5	1	4
35	355	1	1	3
35	356	1	1	4
35	357	1	1	3
35	358	1	1	4
35	359	1	1	3
35	360	1	1	4
35	361	1	1	3
35	362	1	1	4
35	363	1	1	3
35	364	1	1	4
35	365	1	1	3
35	366	1	1	4
35	367	1	1	3
35	368	1	1	4
35	369	1	1	3
35	370	1	1	4
35	371	1	1	3
35	372	1	1	4
35	373	1	1	3
35	374	1	1	4
35	375	1	1	3
35	376	1	1	4
35	377	1	1	3
35	378	1	1	4
35	379	1	1	3
35	380	1	1	4
35	381	1	1	3
35	382	1	1	4
35	383	5	1	3
35	384	5	1	4
35	385	5	1	1
35	386	5	1	2
35	387	1	1	1
35	388	1	1	2
35	389	1	1	1
35	390	1	1	2
35	391	1	1	1
35	392	1	1	2
35	393	1	1	1
35	394	1	1	2
35	395	1	1	1
35	396	1	1	2
35	397	1	1	1
35	398	1	1	2
35	399	1	1	1
35	400	1	1	2
35	401	1	1	1
35	402	1	1	2
35	403	1	1	1
35	404	1	1	2
35	405	1	1	1
35	406	1	1	2
35	407	1	1	1
35	408	1	1	2
35	409	1	1	1
35	410	1	1	2
35	411	1	1	1
35	412	1	1	2
35	413	1	1	1
35	414	1	1	2
35	415	5	1	1
35	416	5	1	2
35	417	5	1	3
35	418	5	1	4
35	419	1	1	3
35	420	1	1	4
35	421	1	1	3
35	422	1	1	4
35	423	1	1	3
35	424	1	1	4
35	425	1	1	3
35	426	1	1	4
35	427	1	1	3
35	428	1	1	4
35	429	1	1	3
35	430	1	1	4
35	431	1	1	3
35	432	1	1	4
35	433	1	1	3
35	434	1	1	4
35	435	1	1	3
35	436	1	1	4
35	437	1	1	3
35	438	1	1	4
35	439	1	1	3
35	440	1	1	4
35	441	1	1	3
35	442	1	1	4
35	443	1	1	3
35	444	1	1	4
35	445	1	1	3
35	446	1	1	4
35	447	5	1	3
35	448	5	1	4
35	449	5	1	1
35	450	5	1	2
35	451	1	1	1
35	452	1	1	2
35	453	1	1	1
35	454	1	1	2
35	455	1	1	1
35	456	1	1	2
35	457	1	1	1
35	458	1	1	2
35	459	1	1	1
35	460	1	1	2
35	461	1	1	1
35	462	1	1	2
35	463	1	1	1
35	464	1	1	2
35	465	1	1	1
35	466	1	1	2
35	467	1	1	1
35	468	1	1	2
35	469	1	1	1
35	470	1	1	2
35	471	1	1	1
35	472	1	1	2
35	473	1	1	1
35	474	1	1	2
35	475	1	1	1
35	476	1	1	2
35	477	1	1	1
35	478	1	1	2
35	479	5	1	1
35	480	5	1	2
35	481	5	1	3
35	482	5	1	4
35	483	1	1	3
35	484	1	1	4
35	485	1	1	3
35	486	1	1	4
35	487	1	1	3
35	488	1	1	4
35	489	1	1	3
35	490	1	1	4
35	491	1	1	3
35	492	1	1	4
35	493	1	1	3
35	494	1	1	4
35	495	1	1	3
35	496	1	1	4
35	497	1	1	3
35	498	1	1	4
35	499	1	1	3
35	500	1	1	4
35	501	1	1	3
35	502	1	1	4
35	503	1	1	3
35	504	1	1	4
35	505	1	1	3
35	506	1	1	4
35	507	1	1	3
35	508	1	1	4
35	509	1	1	3
35	510	1	1	4
35	511	5	1	3
35	512	5	1	4
35	513	5	1	1
35	514	5	1	2
35	515	1	1	1
35	516	1	1	2
35	517	1	1	1
35	518	1	1	2
35	519	1	1	1
35	520	1	1	2
35	521	1	1	1
35	522	1	1	2
35	523	1	1	1
35	524	1	1	2
35	525	1	1	1
35	526	1	1	2
35	527	1	1	1
35	528	1	1	2
35	529	1	1	1
35	530	1	1	2
35	531	1	1	1
35	532	1	1	2
35	533	1	1	1
35	534	1	1	2
35	535	1	1	1
35	536	1	1	2
35	537	1	1	1
35	538	1	1	2
35	539	1	1	1
35	540	1	1	2
35	541	1	1	1
35	542	1	1	2
35	543	5	1	1
35	544	5	1	2
35	545	5	1	3
35	546	5	1	4
35	547	1	1	3
35	548	1	1	4
35	549	1	1	3
35	550	1	1	4
35	551	1	1	3
35	552	1	1	4
35	553	1	1	3
35	554	1	1	4
35	555	1	1	3
35	556	1	1	4
35	557	1	1	3
35	558	1	1	4
35	559	1	1	3
35	560	1	1	4
35	561	1	1	3
35	562	1	1	4
35	563	1	1	3
35	564	1	1	4
35	565	1	1	3
35	566	1	1	4
35	567	1	1	3
35	568	1	1	4
35	569	1	1	3
35	570	1	1	4
35	571	1	1	3
35	572	1	1	4
35	573	1	1	3
35	574	1	1	4
35	575	5	1	3
35	576	5	1	4
35	577	5	1	1
35	578	5	1	2
35	579	1	1	1
35	580	1	1	2
35	581	1	1	1
35	582	1	1	2
35	583	1	1	1
35	584	1	1	2
35	585	1	1	1
35	586	1	1	2
35	587	1	1	1
35	588	1	1	2
35	589	1	1	1
35	590	1	1	2
35	591	1	1	1
35	592	1	1	2
35	593	1	1	1
35	594	1	1	2
35	595	1	1	1
35	596	1	1	2
35	597	1	1	1
35	598	1	1	2
35	599	1	1	1
35	600	1	1	2
35	601	1	1	1
35	602	1	1	2
35	603	1	1	1
35	604	1	1	2
35	605	1	1	1
35	606	1	1	2
35	607	5	1	1
35	608	5	1	2
35	609	5	1	3
35	610	5	1	4
35	611	1	1	3
35	612	1	1	4
35	613	1	1	3
35	614	1	1	4
35	615	1	1	3
35	616	1	1	4
35	617	1	1	3
35	618	1	1	4
35	619	1	1	3
35	620	1	1	4
35	621	1	1	3
35	622	1	1	4
35	623	1	1	3
35	624	1	1	4
35	625	1	1	3
35	626	1	1	4
35	627	1	1	3
35	628	1	1	4
35	629	1	1	3
35	630	1	1	4
35	631	1	1	3
35	632	1	1	4
35	633	1	1	3
35	634	1	1	4
35	635	1	1	3
35	636	1	1	4
35	637	1	1	3
35	638	1	1	4
35	639	5	1	3
35	640	5	1	4
35	641	5	1	1
35	642	5	1	2
35	643	1	1	1
35	644	1	1	2
35	645	1	1	1
35	646	1	1	2
35	647	1	1	1
35	648	1	1	2
35	649	1	1	1
35	650	1	1	2
35	651	1	1	1
35	652	1	1	2
35	653	1	1	1
35	654	1	1	2
35	655	1	1	1
35	656	1	1	2
35	657	1	1	1
35	658	1	1	2
35	659	1	1	1
35	660	1	1	2
35	661	1	1	1
35	662	1	1	2
35	663	1	1	1
35	664	1	1	2
35	665	1	1	1
35	666	1	1	2
35	667	1	1	1
35	668	1	1	2
35	669	1	1	1
35	670	1	1	2
35	671	5	1	1
35	672	5	1	2
35	673	5	1	3
35	674	5	1	4
35	675	1	1	3
35	676	1	1	4
35	677	1	1	3
35	678	1	1	4
35	679	1	1	3
35	680	1	1	4
35	681	1	1	3
35	682	1	1	4
35	683	1	1	3
35	684	1	1	4
35	685	1	1	3
35	686	1	1	4
35	687	1	1	3
35	688	1	1	4
35	689	1	1	3
35	690	1	1	4
35	691	1	1	3
35	692	1	1	4
35	693	1	1	3
35	694	1	1	4
35	695	1	1	3
35	696	1	1	4
35	697	1	1	3
35	698	1	1	4
35	699	1	1	3
35	700	1	1	4
35	701	1	1	3
35	702	1	1	4
35	703	5	1	3
35	704	5	1	4
35	705	5	1	1
35	706	5	1	2
35	707	1	1	1
35	708	1	1	2
35	709	1	1	1
35	710	1	1	2
35	711	1	1	1
35	712	1	1	2
35	713	1	1	1
35	714	1	1	2
35	715	1	1	1
35	716	1	1	2
35	717	1	1	1
35	718	1	1	2
35	719	1	1	1
35	720	1	1	2
35	721	1	1	1
35	722	1	1	2
35	723	1	1	1
35	724	1	1	2
35	725	1	1	1
35	726	1	1	2
35	727	1	1	1
35	728	1	1	2
35	729	1	1	1
35	730	1	1	2
35	731	1	1	1
35	732	1	1	2
35	733	1	1	1
35	734	1	1	2
35	735	5	1	1
35	736	5	1	2
35	737	5	1	3
35	738	5	1	4
35	739	1	1	3
35	740	1	1	4
35	741	1	1	3
35	742	1	1	4
35	743	1	1	3
35	744	1	1	4
35	745	1	1	3
35	746	1	1	4
35	747	1	1	3
35	748	1	1	4
35	749	1	1	3
35	750	1	1	4
35	751	1	1	3
35	752	1	1	4
35	753	1	1	3
35	754	1	1	4
35	755	1	1	3
35	756	1	1	4
35	757	1	1	3
35	758	1	1	4
35	759	1	1	3
35	760	1	1	4
35	761	1	1	3
35	762	1	1	4
35	763	1	1	3
35	764	1	1	4
35	765	1	1	3
35	766	1	1	4
35	767	5	1	3
35	768	5	1	4
35	769	5	1	1
35	770	5	1	2
35	771	1	1	1
35	772	1	1	2
35	773	1	1	1
35	774	1	1	2
35	775	1	1	1
35	776	1	1	2
35	777	1	1	1
35	778	1	1	2
35	779	1	1	1
35	780	1	1	2
35	781	1	1	1
35	782	1	1	2
35	783	1	1	1
35	784	1	1	2
35	785	1	1	1
35	786	1	1	2
35	787	1	1	1
35	788	1	1	2
35	789	1	1	1
35	790	1	1	2
35	791	1	1	1
35	792	1	1	2
35	793	1	1	1
35	794	1	1	2
35	795	1	1	1
35	796	1	1	2
35	797	1	1	1
35	798	1	1	2
35	799	5	1	1
35	800	5	1	2
35	801	5	1	3
35	802	5	1	4
35	803	1	1	3
35	804	1	1	4
35	805	1	1	3
35	806	1	1	4
35	807	1	1	3
35	808	1	1	4
35	809	1	1	3
35	810	1	1	4
35	811	1	1	3
35	812	1	1	4
35	813	1	1	3
35	814	1	1	4
35	815	1	1	3
35	816	1	1	4
35	817	1	1	3
35	818	1	1	4
35	819	1	1	3
35	820	1	1	4
35	821	1	1	3
35	822	1	1	4
35	823	1	1	3
35	824	1	1	4
35	825	1	1	3
35	826	1	1	4
35	827	1	1	3
35	828	1	1	4
35	829	1	1	3
35	830	1	1	4
35	831	5	1	3
35	832	5	1	4
35	833	5	1	1
35	834	5	1	2
35	835	1	1	1
35	836	1	1	2
35	837	1	1	1
35	838	1	1	2
35	839	1	1	1
35	840	1	1	2
35	841	1	1	1
35	842	1	1	2
35	843	1	1	1
35	844	1	1	2
35	845	1	1	1
35	846	1	1	2
35	847	1	1	1
35	848	1	1	2
35	849	1	1	1
35	850	1	1	2
35	851	1	1	1
35	852	1	1	2
35	853	1	1	1
35	854	1	1	2
35	855	1	1	1
35	856	1	1	2
35	857	1	1	1
35	858	1	1	2
35	859	1	1	1
35	860	1	1	2
35	861	1	1	1
35	862	1	1	2
35	863	5	1	1
35	864	5	1	2
35	865	5	1	3
35	866	5	1	4
35	867	1	1	3
35	868	1	1	4
35	869	1	1	3
35	870	1	1	4
35	871	1	1	3
35	872	1	1	4
35	873	1	1	3
35	874	1	1	4
35	875	1	1	3
35	876	1	1	4
35	877	1	1	3
35	878	1	1	4
35	879	1	1	3
35	880	1	1	4
35	881	1	1	3
35	882	1	1	4
35	883	1	1	3
35	884	1	1	4
35	885	1	1	3
35	886	1	1	4
35	887	1	1	3
35	888	1	1	4
35	889	1	1	3
35	890	1	1	4
35	891	1	1	3
35	892	1	1	4
35	893	1	1	3
35	894	1	1	4
35	895	5	1	3
35	896	5	1	4
35	897	5	1	1
35	898	5	1	2
35	899	1	1	1
35	900	1	1	2
35	901	1	1	1
35	902	1	1	2
35	903	1	1	1
35	904	1	1	2
35	905	1	1	1
35	906	1	1	2
35	907	1	1	1
35	908	1	1	2
35	909	1	1	1
35	910	1	1	2
35	911	1	1	1
35	912	1	1	2
35	913	1	1	1
35	914	1	1	2
35	915	1	1	1
35	916	1	1	2
35	917	1	1	1
35	918	1	1	2
35	919	1	1	1
35	920	1	1	2
35	921	1	1	1
35	922	1	1	2
35	923	1	1	1
35	924	1	1	2
35	925	1	1	1
35	926	1	1	2
35	927	5	1	1
35	928	5	1	2
35	929	5	1	3
35	930	5	1	4
35	931	1	1	3
35	932	1	1	4
35	933	1	1	3
35	934	1	1	4
35	935	1	1	3
35	936	1	1	4
35	937	1	1	3
35	938	1	1	4
35	939	1	1	3
35	940	1	1	4
35	941	1	1	3
35	942	1	1	4
35	943	1	1	3
35	944	1	1	4
35	945	1	1	3
35	946	1	1	4
35	947	1	1	3
35	948	1	1	4
35	949	1	1	3
35	950	1	1	4
35	951	1	1	3
35	952	1	1	4
35	953	1	1	3
35	954	1	1	4
35	955	1	1	3
35	956	1	1	4
35	957	1	1	3
35	958	1	1	4
35	959	5	1	3
35	960	5	1	4
35	961	5	1	1
35	962	5	1	2
35	963	1	1	1
35	964	1	1	2
35	965	1	1	1
35	966	1	1	2
35	967	1	1	1
35	968	1	1	2
35	969	1	1	1
35	970	1	1	2
35	971	1	1	1
35	972	1	1	2
35	973	1	1	1
35	974	1	1	2
35	975	1	1	1
35	976	1	1	2
35	977	1	1	1
35	978	1	1	2
35	979	1	1	1
35	980	1	1	2
35	981	1	1	1
35	982	1	1	2
35	983	1	1	1
35	984	1	1	2
35	985	1	1	1
35	986	1	1	2
35	987	1	1	1
35	988	1	1	2
35	989	1	1	1
35	990	1	1	2
35	991	5	1	1
35	992	5	1	2
35	993	5	1	3
35	994	5	1	4
35	995	1	1	3
35	996	1	1	4
35	997	1	1	3
35	998	1	1	4
35	999	1	1	3
35	1000	1	1	4
35	1001	1	1	3
35	1002	1	1	4
35	1003	1	1	3
35	1004	1	1	4
35	1005	1	1	3
35	1006	1	1	4
35	1007	1	1	3
35	1008	1	1	4
35	1009	1	1	3
35	1010	1	1	4
35	1011	1	1	3
35	1012	1	1	4
35	1013	1	1	3
35	1014	1	1	4
35	1015	1	1	3
35	1016	1	1	4
35	1017	1	1	3
35	1018	1	1	4
35	1019	1	1	3
35	1020	1	1	4
35	1021	1	1	3
35	1022	1	1	4
35	1023	5	1	3
35	1024	5	1	4
35	1025	5	1	1
35	1026	5	1	2
35	1027	1	1	1
35	1028	1	1	2
35	1029	1	1	1
35	1030	1	1	2
35	1031	1	1	1
35	1032	1	1	2
35	1033	1	1	1
35	1034	1	1	2
35	1035	1	1	1
35	1036	1	1	2
35	1037	1	1	1
35	1038	1	1	2
35	1039	1	1	1
35	1040	1	1	2
35	1041	1	1	1
35	1042	1	1	2
35	1043	1	1	1
35	1044	1	1	2
35	1045	1	1	1
35	1046	1	1	2
35	1047	1	1	1
35	1048	1	1	2
35	1049	1	1	1
35	1050	1	1	2
35	1051	1	1	1
35	1052	1	1	2
35	1053	1	1	1
35	1054	1	1	2
35	1055	5	1	1
35	1056	5	1	2
35	1057	5	1	3
35	1058	5	1	4
35	1059	1	1	3
35	1060	1	1	4
35	1061	1	1	3
35	1062	1	1	4
35	1063	1	1	3
35	1064	1	1	4
35	1065	1	1	3
35	1066	1	1	4
35	1067	1	1	3
35	1068	1	1	4
35	1069	1	1	3
35	1070	1	1	4
35	1071	1	1	3
35	1072	1	1	4
35	1073	1	1	3
35	1074	1	1	4
35	1075	1	1	3
35	1076	1	1	4
35	1077	1	1	3
35	1078	1	1	4
35	1079	1	1	3
35	1080	1	1	4
35	1081	1	1	3
35	1082	1	1	4
35	1083	1	1	3
35	1084	1	1	4
35	1085	1	1	3
35	1086	1	1	4
35	1087	5	1	3
35	1088	5	1	4
35	1089	5	1	1
35	1090	5	1	2
35	1091	1	1	1
35	1092	1	1	2
35	1093	1	1	1
35	1094	1	1	2
35	1095	1	1	1
35	1096	1	1	2
35	1097	1	1	1
35	1098	1	1	2
35	1099	1	1	1
35	1100	1	1	2
35	1101	1	1	1
35	1102	1	1	2
35	1103	1	1	1
35	1104	1	1	2
35	1105	1	1	1
35	1106	1	1	2
35	1107	1	1	1
35	1108	1	1	2
35	1109	1	1	1
35	1110	1	1	2
35	1111	1	1	1
35	1112	1	1	2
35	1113	1	1	1
35	1114	1	1	2
35	1115	1	1	1
35	1116	1	1	2
35	1117	1	1	1
35	1118	1	1	2
35	1119	5	1	1
35	1120	5	1	2
35	1121	5	1	3
35	1122	5	1	4
35	1123	1	1	3
35	1124	1	1	4
35	1125	1	1	3
35	1126	1	1	4
35	1127	1	1	3
35	1128	1	1	4
35	1129	1	1	3
35	1130	1	1	4
35	1131	1	1	3
35	1132	1	1	4
35	1133	1	1	3
35	1134	1	1	4
35	1135	1	1	3
35	1136	1	1	4
35	1137	1	1	3
35	1138	1	1	4
35	1139	1	1	3
35	1140	1	1	4
35	1141	1	1	3
35	1142	1	1	4
35	1143	1	1	3
35	1144	1	1	4
35	1145	1	1	3
35	1146	1	1	4
35	1147	1	1	3
35	1148	1	1	4
35	1149	1	1	3
35	1150	1	1	4
35	1151	5	1	3
35	1152	5	1	4
35	1153	5	1	1
35	1154	5	1	2
35	1155	1	1	1
35	1156	1	1	2
35	1157	1	1	1
35	1158	1	1	2
35	1159	1	1	1
35	1160	1	1	2
35	1161	1	1	1
35	1162	1	1	2
35	1163	1	1	1
35	1164	1	1	2
35	1165	1	1	1
35	1166	1	1	2
35	1167	1	1	1
35	1168	1	1	2
35	1169	1	1	1
35	1170	1	1	2
35	1171	1	1	1
35	1172	1	1	2
35	1173	1	1	1
35	1174	1	1	2
35	1175	1	1	1
35	1176	1	1	2
35	1177	1	1	1
35	1178	1	1	2
35	1179	1	1	1
35	1180	1	1	2
35	1181	1	1	1
35	1182	1	1	2
35	1183	5	1	1
35	1184	5	1	2
35	1185	5	1	3
35	1186	5	1	4
35	1187	1	1	3
35	1188	1	1	4
35	1189	1	1	3
35	1190	1	1	4
35	1191	1	1	3
35	1192	1	1	4
35	1193	1	1	3
35	1194	1	1	4
35	1195	1	1	3
35	1196	1	1	4
35	1197	1	1	3
35	1198	1	1	4
35	1199	1	1	3
35	1200	1	1	4
35	1201	1	1	3
35	1202	1	1	4
35	1203	1	1	3
35	1204	1	1	4
35	1205	1	1	3
35	1206	1	1	4
35	1207	1	1	3
35	1208	1	1	4
35	1209	1	1	3
35	1210	1	1	4
35	1211	1	1	3
35	1212	1	1	4
35	1213	1	1	3
35	1214	1	1	4
35	1215	5	1	3
35	1216	5	1	4
35	1217	5	1	1
35	1218	5	1	2
35	1219	1	1	1
35	1220	1	1	2
35	1221	1	1	1
35	1222	1	1	2
35	1223	1	1	1
35	1224	1	1	2
35	1225	1	1	1
35	1226	1	1	2
35	1227	1	1	1
35	1228	1	1	2
35	1229	1	1	1
35	1230	1	1	2
35	1231	1	1	1
35	1232	1	1	2
35	1233	1	1	1
35	1234	1	1	2
35	1235	1	1	1
35	1236	1	1	2
35	1237	1	1	1
35	1238	1	1	2
35	1239	1	1	1
35	1240	1	1	2
35	1241	1	1	1
35	1242	1	1	2
35	1243	1	1	1
35	1244	1	1	2
35	1245	1	1	1
35	1246	1	1	2
35	1247	5	1	1
35	1248	5	1	2
35	1249	5	1	3
35	1250	5	1	4
35	1251	1	1	3
35	1252	1	1	4
35	1253	1	1	3
35	1254	1	1	4
35	1255	1	1	3
35	1256	1	1	4
35	1257	1	1	3
35	1258	1	1	4
35	1259	1	1	3
35	1260	1	1	4
35	1261	1	1	3
35	1262	1	1	4
35	1263	1	1	3
35	1264	1	1	4
35	1265	1	1	3
35	1266	1	1	4
35	1267	1	1	3
35	1268	1	1	4
35	1269	1	1	3
35	1270	1	1	4
35	1271	1	1	3
35	1272	1	1	4
35	1273	1	1	3
35	1274	1	1	4
35	1275	1	1	3
35	1276	1	1	4
35	1277	1	1	3
35	1278	1	1	4
35	1279	5	1	3
35	1280	5	1	4
35	1281	5	1	1
35	1282	5	1	2
35	1283	1	1	1
35	1284	1	1	2
35	1285	1	1	1
35	1286	1	1	2
35	1287	1	1	1
35	1288	1	1	2
35	1289	1	1	1
35	1290	1	1	2
35	1291	1	1	1
35	1292	1	1	2
35	1293	1	1	1
35	1294	1	1	2
35	1295	1	1	1
35	1296	1	1	2
35	1297	1	1	1
35	1298	1	1	2
35	1299	1	1	1
35	1300	1	1	2
35	1301	1	1	1
35	1302	1	1	2
35	1303	1	1	1
35	1304	1	1	2
35	1305	1	1	1
35	1306	1	1	2
35	1307	1	1	1
35	1308	1	1	2
35	1309	1	1	1
35	1310	1	1	2
35	1311	5	1	1
35	1312	5	1	2
35	1313	5	1	3
35	1314	5	1	4
35	1315	1	1	3
35	1316	1	1	4
35	1317	1	1	3
35	1318	1	1	4
35	1319	1	1	3
35	1320	1	1	4
35	1321	1	1	3
35	1322	1	1	4
35	1323	1	1	3
35	1324	1	1	4
35	1325	1	1	3
35	1326	1	1	4
35	1327	1	1	3
35	1328	1	1	4
35	1329	1	1	3
35	1330	1	1	4
35	1331	1	1	3
35	1332	1	1	4
35	1333	1	1	3
35	1334	1	1	4
